timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438362.099384,2025-04-23 19:59:22,shell,spike,25.19,25.44,26.02,25.03,25.690000534057617,25.45,254.61,25.52,26.88,25.41,24.85,0.0,0.0,0.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3176.0,3176.0,3176.0,3186.0,3187.0,9.6934280211844,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5000005340576159,0.3299999999999983,0.1700005340576176,0.00999999999999801,1.4399999999999977,1.4299999999999997,0.6099999999999994,229.58,0.17999999999999972,229.76000000000002,2.0001580715179443,2.0001580715179443,2.0001580715179443,2.0001580715179443,38210000.0,25.020000000000003,0.40261644278391306,0.42223809545512847,25.774,0.33500746260339803,0.9969927159366265,25.168,0.7964420882901542,1.069757628993617,160.19400000000002,123.41451628556506,1.095203417458998,4.2019067868789594e-05,4.2019067868789594e-05,4.2019067868789594e-05,4.2019067868789594e-05
1745438364.4343467,2025-04-23 19:59:24,recovery,spike,25.19,25.44,26.02,25.03,25.690000534057617,25.45,254.61,25.52,26.88,25.41,24.85,0.0,0.0,0.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3176.0,3176.0,3176.0,3186.0,3187.0,9.6934280211844,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5000005340576159,0.3299999999999983,0.1700005340576176,0.00999999999999801,1.4399999999999977,1.4299999999999997,0.6099999999999994,229.58,0.17999999999999972,229.76000000000002,,,,,38210000.0,25.19,,,25.44,,,26.02,,,25.03,,,,,,
1745438366.4344277,2025-04-23 19:59:26,recovery,spike,25.15,25.38,26.37,25.27,24.600000381469727,25.45,25.33,24.91,26.76,25.41,24.85,0.0,4.0,2.0,4.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3189.0,3189.0,3188.0,3188.0,3188.0,3188.0,3188.0,3177.0,3177.0,3177.0,3187.0,3188.0,9.693334937439847,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.549999618530272,0.23999999999999844,0.3099996185302736,0.07000000000000028,1.3800000000000026,1.3100000000000023,0.9600000000000009,0.05999999999999872,0.41999999999999815,0.4799999999999969,2.0000810623168945,2.0000810623168945,2.0000810623168945,2.0000810623168945,38224000.0,25.17,0.028284271247465066,0.707106781186579,25.41,0.04242640687119446,0.7071067811865476,26.195,0.24748737341529264,0.7071067811865475,25.15,0.16970562748477155,0.7071067811865528,,,,
1745438368.4345539,2025-04-23 19:59:28,recovery,spike,25.15,25.38,26.37,25.27,24.600000381469727,25.45,25.33,24.91,26.76,25.41,24.85,0.0,4.0,2.0,4.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3189.0,3189.0,3188.0,3188.0,3188.0,3188.0,3188.0,3177.0,3177.0,3177.0,3187.0,3188.0,9.693334937439847,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.549999618530272,0.23999999999999844,0.3099996185302736,0.07000000000000028,1.3800000000000026,1.3100000000000023,0.9600000000000009,0.05999999999999872,0.41999999999999815,0.4799999999999969,2.0001261234283447,2.0001261234283447,2.0001261234283447,2.0001261234283447,38224000.0,25.16333333333333,0.02309401076758787,0.5773502691894912,25.400000000000002,0.0346410161513786,0.5773502691896985,26.253333333333334,0.20207259421636983,0.5773502691896257,25.189999999999998,0.13856406460551082,0.5773502691896364,3.186301747423589e-05,3.186301747423589e-05,3.186301747423589e-05,3.186301747423589e-05
1745438370.4346373,2025-04-23 19:59:30,recovery,spike,25.71,25.75,25.67,25.38,25.43000030517578,25.63,248.47,23.55,25.89,25.98,23.57,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3189.0,3178.0,3178.0,3178.0,3189.0,3190.0,9.693214629451395,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2799996948242196,2.16,1.8800003051757805,0.120000000000001,0.14000000000000057,0.26000000000000156,0.3099999999999987,223.09,1.8099999999999987,224.9,2.0000834465026855,2.0000834465026855,2.0000834465026855,2.0000834465026855,38242000.0,25.3,0.2739829678404605,1.496443385629511,25.4875,0.1772709790123598,1.4807838342320945,26.1075,0.3350994877147184,1.3055824196677335,25.2375,0.14773286702694255,0.9645788568769201,2.5355828030721392e-05,2.5355828030721392e-05,2.5355828030721392e-05,2.5355828030721392e-05
1745438372.4347975,2025-04-23 19:59:32,recovery,spike,25.71,25.75,25.67,25.38,25.43000030517578,25.63,248.47,23.55,25.89,25.98,23.57,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3189.0,3178.0,3178.0,3178.0,3189.0,3190.0,9.693214629451395,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2799996948242196,2.16,1.8800003051757805,0.120000000000001,0.14000000000000057,0.26000000000000156,0.3099999999999987,223.09,1.8099999999999987,224.9,2.0001602172851562,2.0001602172851562,2.0001602172851562,2.0001602172851562,38242000.0,25.381999999999998,0.29986663702386107,1.0938195834500364,25.54,0.19326148090087839,1.086610735988862,26.02,0.35000000000000026,0.9999999999999932,25.266,0.14293355099486021,0.797573412306115,3.7836447600911584e-05,3.7836447600911584e-05,3.7836447600911584e-05,3.7836447600911584e-05
1745438374.4348886,2025-04-23 19:59:34,recovery,spike,25.71,25.75,25.67,25.38,25.43000030517578,25.63,248.47,23.55,25.89,25.98,23.57,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3189.0,3178.0,3178.0,3178.0,3189.0,3190.0,9.693214629451395,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2799996948242196,2.16,1.8800003051757805,0.120000000000001,0.14000000000000057,0.26000000000000156,0.3099999999999987,223.09,1.8099999999999987,224.9,2.000091075897217,2.000091075897217,2.000091075897217,2.000091075897217,38242000.0,25.486,0.30672463220289337,0.7302967433402213,25.601999999999997,0.20265734627691387,0.7302967433402288,25.95,0.38340579025361676,0.7302967433402142,25.336,0.06024948132557597,0.7302967433401362,3.4166139393269006e-05,3.4166139393269006e-05,3.4166139393269006e-05,3.4166139393269006e-05
1745438376.4350693,2025-04-23 19:59:36,recovery,spike,23.49,25.61,25.51,25.19,23.81999969482422,25.63,245.93,23.98,25.14,25.33,23.73,0.0,0.0,0.0,4.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3180.0,3180.0,3180.0,3190.0,3191.0,9.693094321462945,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3299996948242203,0.490000000000002,0.16000030517578168,0.019999999999999574,0.46999999999999886,0.48999999999999844,0.18000000000000327,220.74,1.4600000000000009,222.20000000000002,2.000180721282959,2.000180721282959,2.000180721282959,2.000180721282959,38258000.0,25.154,0.9612907988740979,1.7310058537426392,25.648000000000003,0.16161683080669925,0.2351240264416115,25.778000000000002,0.3381124073440679,0.7926358044804909,25.32,0.08689073598491681,1.496131877885871,4.233470824215472e-05,4.233470824215472e-05,4.233470824215472e-05,4.233470824215472e-05
1745438378.435243,2025-04-23 19:59:38,recovery,spike,23.49,25.61,25.51,25.19,23.81999969482422,25.63,245.93,23.98,25.14,25.33,23.73,0.0,0.0,0.0,4.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3180.0,3180.0,3180.0,3190.0,3191.0,9.693094321462945,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3299996948242203,0.490000000000002,0.16000030517578168,0.019999999999999574,0.46999999999999886,0.48999999999999844,0.18000000000000327,220.74,1.4600000000000009,222.20000000000002,2.000173568725586,2.000173568725586,2.000173568725586,2.000173568725586,38258000.0,24.822,1.2159440776614698,1.095445115010332,25.694,0.07668115805073308,1.095445115010187,25.606,0.08763560920083448,1.0954451150102344,25.304,0.10406728592598266,1.095445115010294,4.6801755334438816e-05,4.6801755334438816e-05,4.6801755334438816e-05,4.6801755334438816e-05
1745438380.4353218,2025-04-23 19:59:40,recovery,spike,24.07,25.28,26.16,250.84,23.719999313354492,25.28,23.69,23.98,25.14,25.0,23.44,0.0,2.0,2.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3181.0,3181.0,3181.0,3191.0,3192.0,9.693121693121693,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3500006866455081,0.08999999999999986,0.26000068664550824,0.0,0.14000000000000057,0.14000000000000057,1.1600000000000001,227.15,227.4,0.25,2.0000789165496826,2.0000789165496826,2.0000789165496826,2.0000789165496826,38270000.0,24.494,1.1350242288162844,0.37356030755589126,25.6,0.19209372712298536,1.6658534601451336,25.704,0.2671703576372208,1.7067761709522522,70.396,100.87130726822173,1.7888535886641244,4.814178270978043e-05,4.814178270978043e-05,4.814178270978043e-05,4.814178270978043e-05
1745438382.4354036,2025-04-23 19:59:42,recovery,spike,24.07,25.28,26.16,250.84,23.719999313354492,25.28,23.69,23.98,25.14,25.0,23.44,0.0,2.0,2.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3181.0,3181.0,3181.0,3191.0,3192.0,9.693121693121693,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3500006866455081,0.08999999999999986,0.26000068664550824,0.0,0.14000000000000057,0.14000000000000057,1.1600000000000001,227.15,227.4,0.25,2.000081777572632,2.000081777572632,2.000081777572632,2.000081777572632,38270000.0,24.166,0.9105383023245093,0.10543213806044414,25.506,0.21407942451342304,1.055682957452217,25.802,0.33327166096144384,1.0741987451534847,115.48800000000001,123.55893035309104,1.095444899152236,5.13194537742121e-05,5.13194537742121e-05,5.13194537742121e-05,5.13194537742121e-05
1745438384.4355211,2025-04-23 19:59:44,recovery,spike,24.07,25.28,26.16,250.84,23.719999313354492,25.28,23.69,23.98,25.14,25.0,23.44,0.0,2.0,2.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3181.0,3181.0,3181.0,3191.0,3192.0,9.693121693121693,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3500006866455081,0.08999999999999986,0.26000068664550824,0.0,0.14000000000000057,0.14000000000000057,1.1600000000000001,227.15,227.4,0.25,2.000117540359497,2.000117540359497,2.000117540359497,2.000117540359497,38270000.0,23.838,0.3176790833529897,0.7302967433402345,25.412,0.18074844397669643,0.7302967433402437,25.9,0.3560196623783565,0.7302967433402289,160.57999999999998,123.59359510104075,0.7302967433402215,4.873388899366508e-05,4.873388899366508e-05,4.873388899366508e-05,4.873388899366508e-05
1745438386.4356432,2025-04-23 19:59:46,recovery,spike,23.81,25.46,25.21,24.93,23.969999313354492,25.88,247.87,23.61,25.77,25.0,24.04,0.0,2.0,0.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3182.0,3182.0,3182.0,3192.0,3193.0,9.693001443001442,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.15999931335449347,0.1999999999999993,0.35999931335449276,0.41999999999999815,0.3099999999999987,0.10999999999999943,0.21000000000000085,222.94,0.8900000000000006,223.83,2.0001220703125,2.0001220703125,2.0001220703125,2.0001220703125,38282000.0,23.901999999999997,0.25635912310662257,0.3588715661261446,25.381999999999998,0.14939879517585386,0.5220925637866822,25.840000000000003,0.45083256315399356,1.397414586897996,160.528,123.66483319844815,1.0964960408946849,3.838043003121151e-05,3.838043003121151e-05,3.838043003121151e-05,3.838043003121151e-05
1745438388.4357166,2025-04-23 19:59:48,recovery,spike,23.81,25.46,25.21,24.93,23.969999313354492,25.88,247.87,23.61,25.77,25.0,24.04,0.0,2.0,0.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3182.0,3182.0,3182.0,3192.0,3193.0,9.693001443001442,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.15999931335449347,0.1999999999999993,0.35999931335449276,0.41999999999999815,0.3099999999999987,0.10999999999999943,0.21000000000000085,222.94,0.8900000000000006,223.83,2.0000734329223633,2.0000734329223633,2.0000734329223633,2.0000734329223633,38282000.0,23.966,0.14240786495133342,1.0954451150104239,25.352,0.09859006035091188,1.095445115010538,25.78,0.5203364296299074,1.0954451150103335,160.476,123.73600296599209,1.0954451150103321,2.312574188359043e-05,2.312574188359043e-05,2.312574188359043e-05,2.312574188359043e-05
1745438390.435879,2025-04-23 19:59:50,recovery,spike,23.57,25.75,24.63,24.53,23.149999618530273,25.88,23.83,24.03,25.2,26.0,24.04,2.0,2.0,2.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3195.0,3195.0,3195.0,3195.0,3194.0,3194.0,3194.0,3183.0,3183.0,3183.0,3194.0,3194.0,9.692908653846155,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.42000038146972685,0.46000000000000085,0.8800003814697277,0.129999999999999,0.5500000000000007,0.6799999999999997,1.370000000000001,0.7000000000000028,0.490000000000002,0.21000000000000085,2.000162363052368,2.000162363052368,2.000162363052368,2.000162363052368,38299000.0,23.866,0.21042813500099108,1.4066560063301672,25.446,0.19230184606497783,1.580848058511505,25.474,0.6694998132934773,1.2606426219121756,115.21399999999998,123.80914033301418,0.7324499609324785,3.559414520102714e-05,3.559414520102714e-05,3.559414520102714e-05,3.559414520102714e-05
1745438392.4360304,2025-04-23 19:59:52,recovery,spike,23.57,25.75,24.63,24.53,23.149999618530273,25.88,23.83,24.03,25.2,26.0,24.04,2.0,2.0,2.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3195.0,3195.0,3195.0,3195.0,3194.0,3194.0,3194.0,3183.0,3183.0,3183.0,3194.0,3194.0,9.692908653846155,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.42000038146972685,0.46000000000000085,0.8800003814697277,0.129999999999999,0.5500000000000007,0.6799999999999997,1.370000000000001,0.7000000000000028,0.490000000000002,0.21000000000000085,2.0001513957977295,2.0001513957977295,2.0001513957977295,2.0001513957977295,38299000.0,23.766,0.2080384579831174,0.9421334973358801,25.54,0.2053046516764792,1.022870150701313,25.168,0.6257954937517546,0.8597057750841176,69.952,101.11966386415651,0.4491905754455396,3.4696825719676175e-05,3.4696825719676175e-05,3.4696825719676175e-05,3.4696825719676175e-05
1745438394.436117,2025-04-23 19:59:54,recovery,spike,23.57,25.75,24.63,24.53,23.149999618530273,25.88,23.83,24.03,25.2,26.0,24.04,2.0,2.0,2.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3195.0,3195.0,3195.0,3195.0,3194.0,3194.0,3194.0,3183.0,3183.0,3183.0,3194.0,3194.0,9.692908653846155,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.42000038146972685,0.46000000000000085,0.8800003814697277,0.129999999999999,0.5500000000000007,0.6799999999999997,1.370000000000001,0.7000000000000028,0.490000000000002,0.21000000000000085,2.000086545944214,2.000086545944214,2.000086545944214,2.000086545944214,38299000.0,23.666,0.13145341380120665,0.7302967433404067,25.633999999999997,0.15883954167650596,0.7302967433402059,24.862000000000002,0.3176790833530023,0.7302967433402168,24.69,0.219089022999907,0.7302967433474202,3.895113143136836e-05,3.895113143136836e-05,3.895113143136836e-05,3.895113143136836e-05
1745438396.4361837,2025-04-23 19:59:56,recovery,spike,23.92,27.12,25.6,24.68,23.93000030517578,27.63,24.75,23.87,27.44,26.19,24.19,0.0,4.0,2.0,4.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3185.0,3185.0,3184.0,3195.0,3196.0,9.692788461538461,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.010000305175779545,0.05000000000000071,0.060000305175780255,0.509999999999998,0.3200000000000003,0.18999999999999773,0.5899999999999999,0.07000000000000028,0.48999999999999844,0.5599999999999987,2.0000667572021484,2.0000667572021484,2.0000667572021484,2.0000667572021484,38317000.0,23.688000000000002,0.16619265928431318,1.395970201085155,25.966,0.6572138160446785,1.7558973530793043,24.939999999999998,0.4463182720884324,1.4787653593291223,24.640000000000004,0.17464249196301987,0.2290393337290761,4.526205771687862e-05,4.526205771687862e-05,4.526205771687862e-05,4.526205771687862e-05
1745438398.436285,2025-04-23 19:59:58,recovery,spike,23.92,27.12,25.6,24.68,23.93000030517578,27.63,24.75,23.87,27.44,26.19,24.19,0.0,4.0,2.0,4.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3185.0,3185.0,3184.0,3195.0,3196.0,9.692788461538461,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.010000305175779545,0.05000000000000071,0.060000305175780255,0.509999999999998,0.3200000000000003,0.18999999999999773,0.5899999999999999,0.07000000000000028,0.48999999999999844,0.5599999999999987,2.000101327896118,2.000101327896118,2.000101327896118,2.000101327896118,38317000.0,23.71,0.1917028951267878,1.095445115010453,26.298000000000002,0.7503799037820866,1.095445115010318,25.018,0.531290880780015,1.0954451150103257,24.59,0.08215838362001224,1.0954451150871662,4.1482229260669545e-05,4.1482229260669545e-05,4.1482229260669545e-05,4.1482229260669545e-05
1745438400.4364312,2025-04-23 20:00:00,recovery,spike,23.79,27.3,25.42,253.68,24.299999237060547,27.63,245.78,23.87,26.6,26.61,24.8,0.0,2.0,2.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3186.0,3186.0,3186.0,3196.0,3197.0,9.692668269230767,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5099992370605477,0.08000000000000185,0.4299992370605459,0.3299999999999983,0.6999999999999993,1.0299999999999976,1.1899999999999977,7.900000000000006,228.88,220.98,2.0001461505889893,2.0001461505889893,2.0001461505889893,2.0001461505889893,38330000.0,23.753999999999998,0.17615334229015486,0.20436739679172916,26.607999999999997,0.7866829094368436,0.879642854444849,25.176000000000002,0.5038154423993012,0.4843043294544681,70.42,102.4454818427831,1.7888539026175705,3.713073726355418e-05,3.713073726355418e-05,3.713073726355418e-05,3.713073726355418e-05
