timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438847.4181478,2025-04-23 20:07:27,recovery,dropout,24.69,24.3,25.95,25.55,24.969999313354492,24.58,21.91,23.95,24.36,24.84,21.71,4.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3307.0,3307.0,3307.0,3307.0,3306.0,3306.0,3306.0,3294.0,3294.0,3293.0,3306.0,3306.0,9.69320815948076,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2799993133544909,0.740000000000002,1.019999313354493,0.2799999999999976,0.05999999999999872,0.21999999999999886,1.1099999999999994,3.6400000000000006,3.84,0.1999999999999993,2.000152111053467,2.000152111053467,2.000152111053467,2.000152111053467,39639000.0,24.580000000000002,0.1905255888325791,0.5773502691896149,24.69333333333333,0.6812733176437585,0.5773502691896221,25.87,0.13856406460551082,0.5773502691896107,25.55,0.0,,9.103719278353112e-06,9.103719278353112e-06,9.103719278353112e-06,9.103719278353112e-06
1745438849.4182415,2025-04-23 20:07:29,recovery,dropout,24.69,24.3,25.95,25.55,24.969999313354492,24.58,21.91,23.95,24.36,24.84,21.71,4.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3307.0,3307.0,3307.0,3307.0,3306.0,3306.0,3306.0,3294.0,3294.0,3293.0,3306.0,3306.0,9.69320815948076,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2799993133544909,0.740000000000002,1.019999313354493,0.2799999999999976,0.05999999999999872,0.21999999999999886,1.1099999999999994,3.6400000000000006,3.84,0.1999999999999993,2.000093698501587,2.000093698501587,2.000093698501587,2.000093698501587,39639000.0,24.6075,0.16500000000000262,0.4999999999999895,24.595,0.5900000000000004,0.4999999999999965,25.89,0.12000000000000088,0.4999999999999857,25.55,0.0,,3.0690623948263464e-05,3.0690623948263464e-05,3.0690623948263464e-05,3.0690623948263464e-05
1745438851.4183726,2025-04-23 20:07:31,recovery,dropout,24.12,24.85,25.28,25.55,24.200000762939453,24.34,21.91,24.63,25.5,25.74,22.5,4.0,0.0,2.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3307.0,3295.0,3295.0,3294.0,3307.0,3308.0,9.693234476367007,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.08000076293945213,0.509999999999998,0.4299992370605459,0.5100000000000016,0.6499999999999986,1.1600000000000001,0.4599999999999973,3.6400000000000006,3.0500000000000007,0.5899999999999999,2.000131130218506,2.000131130218506,2.000131130218506,2.000131130218506,39654000.0,24.51,0.2606722079547415,1.4961318778859358,24.646,0.5235265036270851,0.38966508588706056,25.768,0.2919246478117239,1.6716642587669883,25.55,0.0,,2.509735419217539e-05,2.509735419217539e-05,2.509735419217539e-05,2.509735419217539e-05
1745438853.4184575,2025-04-23 20:07:33,recovery,dropout,24.12,24.85,25.28,25.55,24.200000762939453,24.34,21.91,24.63,25.5,25.74,22.5,4.0,0.0,2.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3307.0,3295.0,3295.0,3294.0,3307.0,3308.0,9.693234476367007,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.08000076293945213,0.509999999999998,0.4299992370605459,0.5100000000000016,0.6499999999999986,1.1600000000000001,0.4599999999999973,3.6400000000000006,3.0500000000000007,0.5899999999999999,2.00008487701416,2.00008487701416,2.00008487701416,2.00008487701416,39654000.0,24.462,0.3122018577779444,1.0954451150103293,24.52,0.3012474066278424,1.0954451150103346,25.682,0.3669741135284584,1.0954451150103341,25.55,0.0,,2.936925954935803e-05,2.936925954935803e-05,2.936925954935803e-05,2.936925954935803e-05
1745438855.418542,2025-04-23 20:07:35,recovery,dropout,23.81,24.0,26.03,25.55,24.3700008392334,24.34,23.46,24.63,25.6,25.99,22.47,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3297.0,3297.0,3296.0,3308.0,3309.0,9.69311862835959,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5600008392333997,0.8200000000000003,0.25999916076660057,0.33999999999999986,1.6000000000000014,1.2600000000000016,0.0400000000000027,2.09,3.080000000000002,0.990000000000002,2.000084400177002,2.000084400177002,2.000084400177002,2.000084400177002,39670000.0,24.286,0.38991024608235214,1.220793771855556,24.46,0.3764970119403351,1.2217892450973789,25.698,0.3829751950192051,0.8668968756144949,25.55,0.0,,3.069698231319874e-05,3.069698231319874e-05,3.069698231319874e-05,3.069698231319874e-05
1745438857.4186313,2025-04-23 20:07:37,recovery,dropout,23.81,24.0,26.03,25.55,24.3700008392334,24.34,23.46,24.63,25.6,25.99,22.47,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3297.0,3297.0,3296.0,3308.0,3309.0,9.69311862835959,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5600008392333997,0.8200000000000003,0.25999916076660057,0.33999999999999986,1.6000000000000014,1.2600000000000016,0.0400000000000027,2.09,3.080000000000002,0.990000000000002,2.000089406967163,2.000089406967163,2.000089406967163,2.000089406967163,39670000.0,24.110000000000003,0.3593744565213298,0.8347838711296902,24.4,0.42866070498705694,0.9331389496316819,25.714,0.3975298730913167,0.7949088141293322,25.55,0.0,,1.9613170790354464e-05,1.9613170790354464e-05,1.9613170790354464e-05,1.9613170790354464e-05
1745438859.4187784,2025-04-23 20:07:39,recovery,dropout,23.81,24.0,26.03,25.55,24.3700008392334,24.34,23.46,24.63,25.6,25.99,22.47,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3297.0,3297.0,3296.0,3308.0,3309.0,9.69311862835959,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5600008392333997,0.8200000000000003,0.25999916076660057,0.33999999999999986,1.6000000000000014,1.2600000000000016,0.0400000000000027,2.09,3.080000000000002,0.990000000000002,2.0001471042633057,2.0001471042633057,2.0001471042633057,2.0001471042633057,39670000.0,23.933999999999997,0.16979399282660748,0.7302967433401886,24.339999999999996,0.46556417387939136,0.7302967433402133,25.73,0.4107919181288732,0.7302967433402257,25.55,0.0,,2.9578609039408916e-05,2.9578609039408916e-05,2.9578609039408916e-05,2.9578609039408916e-05
1745438861.4189038,2025-04-23 20:07:41,recovery,dropout,24.87,25.63,25.27,25.55,25.040000915527344,25.1,22.33,25.32,25.6,25.99,22.65,0.0,0.0,4.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3298.0,3298.0,3297.0,3309.0,3310.0,9.693002780352177,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.17000091552734276,0.4499999999999993,0.27999908447265653,0.5299999999999976,0.029999999999997584,0.5,0.7199999999999989,3.2200000000000024,2.900000000000002,0.3200000000000003,2.0001254081726074,2.0001254081726074,2.0001254081726074,2.0001254081726074,39682000.0,24.083999999999996,0.4594344349306016,1.71079906128223,24.496000000000002,0.7330279667243269,1.547007824363767,25.727999999999998,0.4135456443973252,1.1074956445677433,25.55,0.0,,2.8521977847577846e-05,2.8521977847577846e-05,2.8521977847577846e-05,2.8521977847577846e-05
1745438863.419082,2025-04-23 20:07:43,recovery,dropout,24.87,25.63,25.27,25.55,25.040000915527344,25.1,22.33,25.32,25.6,25.99,22.65,0.0,0.0,4.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3298.0,3298.0,3297.0,3309.0,3310.0,9.693002780352177,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.17000091552734276,0.4499999999999993,0.27999908447265653,0.5299999999999976,0.029999999999997584,0.5,0.7199999999999989,3.2200000000000024,2.900000000000002,0.3200000000000003,2.000178098678589,2.000178098678589,2.000178098678589,2.000178098678589,39682000.0,24.234,0.5805859109554767,1.0954451150103297,24.651999999999997,0.8927877687334224,1.095445115010332,25.726,0.41626914370392565,1.0954451150103326,25.55,0.0,,3.944419050514532e-05,3.944419050514532e-05,3.944419050514532e-05,3.944419050514532e-05
1745438865.4191175,2025-04-23 20:07:45,recovery,dropout,25.32,25.3,26.32,25.55,24.8700008392334,25.1,22.33,25.37,24.64,26.33,22.65,2.0,0.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3312.0,3312.0,3311.0,3311.0,3311.0,3311.0,3311.0,3299.0,3299.0,3298.0,3310.0,3311.0,9.693055555555555,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.44999916076660185,0.05000000000000071,0.49999916076660256,0.1999999999999993,0.6600000000000001,0.46000000000000085,0.00999999999999801,3.2200000000000024,2.900000000000002,0.3200000000000003,2.000035524368286,2.000035524368286,2.000035524368286,2.000035524368286,39696000.0,24.536,0.6877354142400979,1.139973285898425,24.912,0.8433682469716344,0.4600600050965063,25.784,0.4839214812343011,1.107617704080562,25.55,0.0,,5.498130940325441e-05,5.498130940325441e-05,5.498130940325441e-05,5.498130940325441e-05
1745438867.4192667,2025-04-23 20:07:47,recovery,dropout,25.32,25.3,26.32,25.55,24.8700008392334,25.1,22.33,25.37,24.64,26.33,22.65,2.0,0.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3312.0,3312.0,3311.0,3311.0,3311.0,3311.0,3311.0,3299.0,3299.0,3298.0,3310.0,3311.0,9.693055555555555,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.44999916076660185,0.05000000000000071,0.49999916076660256,0.1999999999999993,0.6600000000000001,0.46000000000000085,0.00999999999999801,3.2200000000000024,2.900000000000002,0.3200000000000003,2.0001492500305176,2.0001492500305176,2.0001492500305176,2.0001492500305176,39696000.0,24.838,0.6171466600411913,0.7810137058310067,25.172000000000004,0.6756256359849091,0.1894540307272408,25.842000000000002,0.5354157263286172,0.8927642138524341,25.55,0.0,,5.449911834698734e-05,5.449911834698734e-05,5.449911834698734e-05,5.449911834698734e-05
1745438869.4193957,2025-04-23 20:07:49,recovery,dropout,25.32,25.3,26.32,25.55,24.8700008392334,25.1,22.33,25.37,24.64,26.33,22.65,2.0,0.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3312.0,3312.0,3311.0,3311.0,3311.0,3311.0,3311.0,3299.0,3299.0,3298.0,3310.0,3311.0,9.693055555555555,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.44999916076660185,0.05000000000000071,0.49999916076660256,0.1999999999999993,0.6600000000000001,0.46000000000000085,0.00999999999999801,3.2200000000000024,2.900000000000002,0.3200000000000003,2.000128984451294,2.000128984451294,2.000128984451294,2.000128984451294,39696000.0,25.139999999999997,0.2464751508773167,0.7302967433402586,25.432000000000002,0.18074844397675152,0.7302967433400408,25.9,0.5751086853804256,0.730296743340223,25.55,0.0,,5.3426353282466615e-05,5.3426353282466615e-05,5.3426353282466615e-05,5.3426353282466615e-05
1745438871.4195414,2025-04-23 20:07:51,recovery,dropout,26.17,25.89,25.86,25.55,25.65999984741211,25.03,22.69,25.4,18.86,26.55,22.68,4.0,2.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3312.0,3300.0,3300.0,3299.0,3312.0,3313.0,9.693081906524757,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5100001525878923,0.7700000000000031,0.2599998474121108,0.8599999999999994,7.030000000000001,6.170000000000002,0.6900000000000013,2.8599999999999994,2.870000000000001,0.010000000000001563,2.000145673751831,2.000145673751831,2.000145673751831,2.000145673751831,39714000.0,25.4,0.4724933861970952,1.629652440635024,25.484,0.26819768828238966,1.51380872296153,26.018,0.4631630382489546,0.34113257525328416,25.55,0.0,,5.437208747867688e-05,5.437208747867688e-05,5.437208747867688e-05,5.437208747867688e-05
1745438873.4196877,2025-04-23 20:07:53,recovery,dropout,26.17,25.89,25.86,25.55,25.65999984741211,25.03,22.69,25.4,18.86,26.55,22.68,4.0,2.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3312.0,3300.0,3300.0,3299.0,3312.0,3313.0,9.693081906524757,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5100001525878923,0.7700000000000031,0.2599998474121108,0.8599999999999994,7.030000000000001,6.170000000000002,0.6900000000000013,2.8599999999999994,2.870000000000001,0.010000000000001563,2.0001463890075684,2.0001463890075684,2.0001463890075684,2.0001463890075684,39714000.0,25.660000000000004,0.46556417387938975,1.0954451150103313,25.536,0.32315630892807695,1.0954451150102316,26.136000000000003,0.25195237645238505,1.095445115010308,25.55,0.0,,4.8531330163806e-05,4.8531330163806e-05,4.8531330163806e-05,4.8531330163806e-05
1745438875.4198353,2025-04-23 20:07:55,recovery,dropout,26.16,18.93,24.81,25.55,25.049999237060547,19.11,22.69,25.29,24.71,36.58,22.87,4.0,0.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3302.0,3302.0,3300.0,3313.0,3314.0,9.693108233117483,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.1100007629394533,0.870000000000001,0.24000076293945227,0.17999999999999972,5.780000000000001,5.600000000000001,11.77,2.8599999999999994,2.6799999999999997,0.17999999999999972,2.000147581100464,2.000147581100464,2.000147581100464,2.000147581100464,39729000.0,25.828000000000003,0.46375640157306575,0.7158930828207445,24.262,2.995241225677825,1.780157122000538,25.833999999999996,0.6169116630442312,1.6598810840225253,25.55,0.0,,8.268348073544923e-06,8.268348073544923e-06,8.268348073544923e-06,8.268348073544923e-06
1745438877.4199512,2025-04-23 20:07:57,recovery,dropout,26.16,18.93,24.81,25.55,25.049999237060547,19.11,22.69,25.29,24.71,36.58,22.87,4.0,0.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3302.0,3302.0,3300.0,3313.0,3314.0,9.693108233117483,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.1100007629394533,0.870000000000001,0.24000076293945227,0.17999999999999972,5.780000000000001,5.600000000000001,11.77,2.8599999999999994,2.6799999999999997,0.17999999999999972,2.0001158714294434,2.0001158714294434,2.0001158714294434,2.0001158714294434,39729000.0,25.996000000000002,0.3779285646785635,0.43394444169491,22.988,3.7122526853650433,1.0931367942699617,25.532,0.6853247405427547,1.0535151546231951,25.55,0.0,,1.401751211792139e-05,1.401751211792139e-05,1.401751211792139e-05,1.401751211792139e-05
1745438879.4200482,2025-04-23 20:07:59,recovery,dropout,26.16,18.93,24.81,25.55,25.049999237060547,19.11,22.69,25.29,24.71,36.58,22.87,4.0,0.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3302.0,3302.0,3300.0,3313.0,3314.0,9.693108233117483,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.1100007629394533,0.870000000000001,0.24000076293945227,0.17999999999999972,5.780000000000001,5.600000000000001,11.77,2.8599999999999994,2.6799999999999997,0.17999999999999972,2.0000970363616943,2.0000970363616943,2.0000970363616943,2.0000970363616943,39729000.0,26.164000000000005,0.005477225575023195,0.7302967433449095,21.714,3.8121490002359493,0.7302967433402225,25.229999999999997,0.5751086853804146,0.7302967433402308,25.55,0.0,,2.2957988428962075e-05,2.2957988428962075e-05,2.2957988428962075e-05,2.2957988428962075e-05
1745438881.4202049,2025-04-23 20:08:01,recovery,dropout,24.97,19.31,25.07,25.55,25.489999771118164,19.11,22.68,25.29,24.71,25.98,23.02,2.0,0.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3303.0,3303.0,3302.0,3314.0,3315.0,9.693134535367545,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.5199997711181652,0.3200000000000003,0.19999977111816492,0.1999999999999993,5.400000000000002,5.600000000000001,0.9100000000000001,2.870000000000001,2.530000000000001,0.33999999999999986,2.0001566410064697,2.0001566410064697,2.0001566410064697,2.0001566410064697,39742000.0,25.924,0.5333197914947463,1.7887954192103115,20.398,3.0745276059908644,0.35387550200557016,25.071999999999996,0.454664711628235,0.004398845894226064,25.55,0.0,,2.5184835133010613e-05,2.5184835133010613e-05,2.5184835133010613e-05,2.5184835133010613e-05
1745438883.4203577,2025-04-23 20:08:03,recovery,dropout,24.97,19.31,25.07,25.55,25.489999771118164,19.11,22.68,25.29,24.71,25.98,23.02,2.0,0.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3303.0,3303.0,3302.0,3314.0,3315.0,9.693134535367545,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.5199997711181652,0.3200000000000003,0.19999977111816492,0.1999999999999993,5.400000000000002,5.600000000000001,0.9100000000000001,2.870000000000001,2.530000000000001,0.33999999999999986,2.000152826309204,2.000152826309204,2.000152826309204,2.000152826309204,39742000.0,25.684000000000005,0.6517898434311467,1.0954451150103428,19.082,0.2081345718516641,1.0954451150118965,24.913999999999998,0.1424078649512842,1.0954451150108024,25.55,0.0,,2.6203275681137498e-05,2.6203275681137498e-05,2.6203275681137498e-05,2.6203275681137498e-05
1745438885.420509,2025-04-23 20:08:05,recovery,dropout,25.77,19.17,25.11,25.55,25.149999618530273,24.69,23.03,24.85,24.48,25.98,23.02,2.0,0.0,2.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3304.0,3304.0,3303.0,3315.0,3316.0,9.693160813308687,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.6200003814697261,0.9199999999999982,0.299999618530272,5.52,5.309999999999999,0.21000000000000085,0.870000000000001,2.5199999999999996,2.530000000000001,0.010000000000001563,2.0001513957977295,2.0001513957977295,2.0001513957977295,2.0001513957977295,39754000.0,25.606,0.6020215942970801,0.2724154773741699,19.130000000000003,0.1913112646967688,0.20908334939607318,24.973999999999997,0.15059880477608126,0.9030616159418742,25.55,0.0,,2.6747759503719512e-05,2.6747759503719512e-05,2.6747759503719512e-05,2.6747759503719512e-05
